,p1_name,p2_name,p_winner,is_rated_battle,p1_rating,p2_rating,team1_count,team2_count,p1_poke1,p1_poke2,p1_poke3,p1_poke4,p1_poke5,p1_poke6,p2_poke1,p2_poke2,p2_poke3,p2_poke4,p2_poke5,p2_poke6,p1_contains_unknown_poke,p2_contains_unknown_poke
10,Jsuauav,NightWingFound,p2,True,1030,1025,6,6,Whimsicott,Salazzle,Porygon2,Bellossom,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Whimsicott,Salazzle,Porygon2,Bellossom,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,True
11,dashram,Shettick,p2,True,1482,1437,6,6,Poliwrath,Ninetales,Torkoal,Incineroar,Lanturn,Vileplume,Poliwrath,Ninetales,Torkoal,Incineroar,Lanturn,Vileplume,False,True
12,BSK2000,Velky Carodej,p1,True,1286,1228,6,6,Celebi,Lucario,Corviknight,Trevenant,Slowbro,__UNKNOWN_POKEMON__,Celebi,Lucario,Corviknight,Trevenant,Slowbro,__UNKNOWN_POKEMON__,True,False
13,minc3r,M.I.G MOULA,p2,True,1381,1439,6,6,Claydol,Tapu,Regice,Groudon,Drampa,Tyranitar,Claydol,Tapu,Regice,Groudon,Drampa,Tyranitar,False,False
14,Ninjax07,Guest 5833220,p2,False,,,6,6,Mamoswine,Slowbro,Crobat,Porygon-Z,Cinderace,Morpeko,Mamoswine,Slowbro,Crobat,Porygon-Z,Cinderace,Morpeko,False,False
15,BlackMisaya,rko619,p2,True,1593,1635,6,6,Xerneas,Salazzle,Celebi,Corsola,Stoutland,Azelf,Xerneas,Salazzle,Celebi,Corsola,Stoutland,Azelf,False,True
16,RainCXI,Dark Umbreon 08,p2,True,1249,1270,6,6,Jirachi,Quagsire,Magearna,Blastoise,Gengar,Alakazam,Jirachi,Quagsire,Magearna,Blastoise,Gengar,Alakazam,False,True
17,Giga㋛Chandelure-,Sinpleto,p1,True,,,3,3,Crustle,Genesect,Vespiquen,__NO_POKEMON__,__NO_POKEMON__,__NO_POKEMON__,Crustle,Genesect,Vespiquen,__NO_POKEMON__,__NO_POKEMON__,__NO_POKEMON__,False,False
18,UrshiFUN,thangxang,p1,True,,,6,6,Ho-Oh,Incineroar,Cinccino,Sableye,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Ho-Oh,Incineroar,Cinccino,Sableye,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,True
19,dabao665,Mozar1,p1,True,1520,1509,6,6,Tauros,Zygarde,Lurantis,Clawitzer,Darmanitan,Zapdos,Tauros,Zygarde,Lurantis,Clawitzer,Darmanitan,Zapdos,False,False
20,Mattl der Grosse,davibicaco,p1,True,1074,1122,6,6,Aromatisse,Incineroar,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Aromatisse,Incineroar,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,True
21,baiyehua,anueru432,p1,True,1656,1714,6,6,Avalugg,Coalossal,Jellicent,Tentacruel,Duraludon,__UNKNOWN_POKEMON__,Avalugg,Coalossal,Jellicent,Tentacruel,Duraludon,__UNKNOWN_POKEMON__,True,False
22,WeirderConcoctions,PhantomK9,p1,True,1308,1358,6,6,Farfetch’d,Ninjask,Ninetales,Coalossal,Suicune,Rotom,Farfetch’d,Ninjask,Ninetales,Coalossal,Suicune,Rotom,False,False
23,Oisisix,19der,p2,False,,,6,6,Hawlucha,Decidueye,Hitmontop,Volcarona,Linoone,Butterfree,Hawlucha,Decidueye,Hitmontop,Volcarona,Linoone,Butterfree,False,True
24,Free Dratini,jonsno100,p1,True,1668,1724,6,6,Mantine,Gardevoir,Krookodile,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Mantine,Gardevoir,Krookodile,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,True
25,AngryAron,TheSquishyTurtle,p2,True,1266,1287,6,6,Sandaconda,Slowking,Gourgeist,Corviknight,Marowak,__UNKNOWN_POKEMON__,Sandaconda,Slowking,Gourgeist,Corviknight,Marowak,__UNKNOWN_POKEMON__,True,True
26,Alvin94,Free Dratini,p2,True,1585,1652,6,6,Talonflame,Pelipper,Leafeon,Stonjourner,Rhyperior,__UNKNOWN_POKEMON__,Talonflame,Pelipper,Leafeon,Stonjourner,Rhyperior,__UNKNOWN_POKEMON__,True,True
27,lockedbttm,stinkybuttowski,p1,True,1333,1314,6,6,Latios,Passimian,Audino,Relicanth,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Latios,Passimian,Audino,Relicanth,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,True
28,I<3Shotas,Huateen,p2,True,1364,1335,6,6,Frosmoth,Milotic,Quagsire,Kyurem,Zygarde,__UNKNOWN_POKEMON__,Frosmoth,Milotic,Quagsire,Kyurem,Zygarde,__UNKNOWN_POKEMON__,True,False
29,quavis,dragonfruit15,p2,True,1572,1534,6,6,Barraskewda,Necrozma,Grapploct,Galvantula,Ludicolo,__UNKNOWN_POKEMON__,Barraskewda,Necrozma,Grapploct,Galvantula,Ludicolo,__UNKNOWN_POKEMON__,True,True
30,NoBoobs_VineBoom,CraigsterYT,p1,False,,,6,6,Regigigas,Solrock,Darmanitan,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Regigigas,Solrock,Darmanitan,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,False
31,Glargg,lockedbttm,p2,True,1347,1311,6,6,Audino,Diggersby,Seismitoad,Bisharp,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Audino,Diggersby,Seismitoad,Bisharp,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,True
32,neverthinkthisname,Bither37,p1,True,1000,1000,6,6,Excadrill,Rayquaza,Salazzle,Porygon-Z,Avalugg,__UNKNOWN_POKEMON__,Excadrill,Rayquaza,Salazzle,Porygon-Z,Avalugg,__UNKNOWN_POKEMON__,True,True
33,marquise br0wn,Kazooey,p1,True,1806,1840,6,6,Articuno,Salazzle,Golisopod,Stonjourner,Corsola,__UNKNOWN_POKEMON__,Articuno,Salazzle,Golisopod,Stonjourner,Corsola,__UNKNOWN_POKEMON__,True,True
34,SoupMan14,abuelixta,p1,True,1478,1482,6,6,Malamar,Cloyster,Raichu,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Malamar,Cloyster,Raichu,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,True
35,Arandomname3,BlueRayquaza25,p1,True,1514,1483,6,6,Toxicroak,Scolipede,Latios,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Toxicroak,Scolipede,Latios,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,False
36,DragonMasterVeee,Darrenz978,p2,True,1040,1002,6,6,Aegislash,Arctovish,Rhyperior,Duraludon,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Aegislash,Arctovish,Rhyperior,Duraludon,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,True
37,toxicshucklejuice,eeveeleon154,p1,False,,,6,6,Eldegoss,Reuniclus,Vileplume,Regieleki,Blastoise,__UNKNOWN_POKEMON__,Eldegoss,Reuniclus,Vileplume,Regieleki,Blastoise,__UNKNOWN_POKEMON__,True,False
38,Congokkkj,Lipinholero,p2,False,,,6,6,Magnezone,Celebi,Shedinja,Skarmory,Omastar,Jellicent,Magnezone,Celebi,Shedinja,Skarmory,Omastar,Jellicent,False,True
39,broad boat 26,RanbooStan,p2,True,1000,1024,6,6,Cradily,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Cradily,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,True
40,bootyheans,Ukyz,p1,True,1397,1437,6,6,Beartic,Entei,Doublade,Lilligant,Pincurchin,__UNKNOWN_POKEMON__,Beartic,Entei,Doublade,Lilligant,Pincurchin,__UNKNOWN_POKEMON__,True,False
41,fadedalex,rgfesfesfdsgf,p1,True,1043,1000,6,6,Butterfree,Ninetales,Pincurchin,Durant,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Butterfree,Ninetales,Pincurchin,Durant,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,True
42,Umbreon717,TuAbuelaEnChones,p1,True,1505,1540,6,6,Kabutops,Shuckle,Tornadus,Cofagrigus,Toxtricity,__UNKNOWN_POKEMON__,Kabutops,Shuckle,Tornadus,Cofagrigus,Toxtricity,__UNKNOWN_POKEMON__,True,False
43,SmokeBomb24,Rolillerena,p2,True,1221,1196,6,6,Scizor,Whiscash,Nidoking,Sirfetch’d,Naganadel,Rotom,Scizor,Whiscash,Nidoking,Sirfetch’d,Naganadel,Rotom,False,True
44,RobinOfYlisse,Mbouchon,p2,True,,,24,24,Goodra,Duraludon,Flygon,Rayquaza,Dragapult,Latias,Goodra,Duraludon,Flygon,Rayquaza,Dragapult,Latias,True,True
45,SoulFire9002,InnerVisage,p1,True,1872,1909,6,6,Rhyperior,Shiftry,Nidoking,Duraludon,Cresselia,__UNKNOWN_POKEMON__,Rhyperior,Shiftry,Nidoking,Duraludon,Cresselia,__UNKNOWN_POKEMON__,True,True
46,r\/nsfl__,Bigbrand02,p1,True,1285,1283,6,6,Ho-Oh,Weezing,Copperajah,Seismitoad,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Ho-Oh,Weezing,Copperajah,Seismitoad,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,False
47,Benji1111,Jdjdjdudndjdhx,p2,True,1121,1119,6,6,Farfetch’d,Omastar,Giratina,Porygon-Z,Flygon,Sceptile,Farfetch’d,Omastar,Giratina,Porygon-Z,Flygon,Sceptile,False,False
48,godlikeshitter,rowletroost,p2,True,1415,1430,6,6,Suicune,Slowbro,Arctovish,Toxicroak,Boltund,Lopunny,Suicune,Slowbro,Arctovish,Toxicroak,Boltund,Lopunny,False,False
49,kypong,howdoicrit,p2,True,1248,1200,6,6,Drapion,Ribombee,Kyurem,Centiskorch,Unfezant,Barraskewda,Drapion,Ribombee,Kyurem,Centiskorch,Unfezant,Barraskewda,False,False
50,Charliexx,etmxd,p1,False,,,6,6,Tangela,Cloyster,Sandslash,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Tangela,Cloyster,Sandslash,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,False
51,143 bpm,AchillesADHD,p2,True,1424,1484,6,6,Quagsire,Mamoswine,Emolga,Leafeon,Regieleki,Virizion,Quagsire,Mamoswine,Emolga,Leafeon,Regieleki,Virizion,False,True
52,Frffefgg,mat123s,p1,True,1000,1000,6,6,Thundurus,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Thundurus,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,True
53,Drabhater,Hshshsheheh,p1,True,1104,1117,6,6,Crawdaunt,Gastrodon,Thundurus,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Crawdaunt,Gastrodon,Thundurus,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,True
54,hexash,emilien444,p1,True,,,6,6,Mr.,Umbreon,Rotom,Rhydon,Buzzwole,__UNKNOWN_POKEMON__,Mr.,Umbreon,Rotom,Rhydon,Buzzwole,__UNKNOWN_POKEMON__,True,False
55,Lipinholero,Congokkkj,p1,False,,,6,6,Cinderace,Tornadus,Walrein,Crawdaunt,Duraludon,Magearna,Cinderace,Tornadus,Walrein,Crawdaunt,Duraludon,Magearna,False,False
56,tiptiptip,vijilance,p1,True,1425,1415,6,6,Miltank,Butterfree,Bisharp,Flygon,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Miltank,Butterfree,Bisharp,Flygon,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,False
57,raceface111,dazer141,p1,True,1507,1468,6,6,Tapu,Reshiram,Seaking,Virizion,Mr.,Slurpuff,Tapu,Reshiram,Seaking,Virizion,Mr.,Slurpuff,False,False
58,monoladerer,Spyros007,p2,True,1892,1919,6,6,Pyukumuku,Drapion,Porygon2,Rayquaza,Lanturn,Entei,Pyukumuku,Drapion,Porygon2,Rayquaza,Lanturn,Entei,False,False
59,phanta_phanta,lemontium,p1,True,1268,1276,6,6,Stonjourner,Bisharp,Slowbro,Coalossal,Pikachu,Talonflame,Stonjourner,Bisharp,Slowbro,Coalossal,Pikachu,Talonflame,False,False
60,Injbuvy,Juan413,p2,True,1040,1000,6,6,Cherrim,Ninjask,Nihilego,Alcremie,Hawlucha,Exploud,Cherrim,Ninjask,Nihilego,Alcremie,Hawlucha,Exploud,False,False
61,Pollllokn,jerome boger,p2,True,1167,1151,6,6,Ho-Oh,Regice,Flareon,Machamp,Swampert,Milotic,Ho-Oh,Regice,Flareon,Machamp,Swampert,Milotic,False,True
62,asddasadsads,Omnimon merciful m,p1,True,1584,1524,6,6,Marowak,Keldeo,Zacian,Luxray,Mew,__UNKNOWN_POKEMON__,Marowak,Keldeo,Zacian,Luxray,Mew,__UNKNOWN_POKEMON__,True,False
63,Ddsc3,comic pal,p2,False,,,6,6,Latias,Omastar,Spectrier,Greedent,Sandslash,Rotom,Latias,Omastar,Spectrier,Greedent,Sandslash,Rotom,False,False
64,Moehitta,TB10,p2,True,1431,1412,6,6,Darmanitan,Wishiwashi,Pheromosa,Diggersby,Heatran,Glastrier,Darmanitan,Wishiwashi,Pheromosa,Diggersby,Heatran,Glastrier,False,True
65,Brentdv,AllLivesMatter88,p2,True,1466,1498,6,6,Chandelure,Abomasnow,Excadrill,Skuntank,Talonflame,__UNKNOWN_POKEMON__,Chandelure,Abomasnow,Excadrill,Skuntank,Talonflame,__UNKNOWN_POKEMON__,True,True
66,Bryski3912,Masterctrl HHTA,p2,True,1458,1480,6,6,Arctozolt,Barraskewda,Nidoking,Wobbuffet,Stakataka,Poliwrath,Arctozolt,Barraskewda,Nidoking,Wobbuffet,Stakataka,Poliwrath,False,False
67,Bluubus11,Naman125A,p1,True,1065,1102,6,6,Necrozma,Garbodor,Sandaconda,Nidoking,Clefable,Rotom,Necrozma,Garbodor,Sandaconda,Nidoking,Clefable,Rotom,False,False
68,Omnimon merciful m,Fuminium,p1,True,1503,1501,6,6,Sableye,Salazzle,Slowbro,Scrafty,Indeedee,__UNKNOWN_POKEMON__,Sableye,Salazzle,Slowbro,Scrafty,Indeedee,__UNKNOWN_POKEMON__,True,False
69,Kaideos,Tremere,p2,True,1461,1418,6,6,Sandslash,Virizion,Mimikyu,Bewear,Scyther,Cofagrigus,Sandslash,Virizion,Mimikyu,Bewear,Scyther,Cofagrigus,False,False
70,flarteon,Quartia,p1,False,,,6,6,Zapdos,Relicanth,Zygarde,Moltres,Hatterene,__UNKNOWN_POKEMON__,Zapdos,Relicanth,Zygarde,Moltres,Hatterene,__UNKNOWN_POKEMON__,True,False
71,Morningstar2502,Arsenal66,p2,False,,,6,6,Zapdos,Togedemaru,Kingler,Vileplume,Klefki,Scolipede,Zapdos,Togedemaru,Kingler,Vileplume,Klefki,Scolipede,False,True
72,SwagMasterdanielo,LittleFox2000,p2,False,,,6,6,Cloyster,Golurk,Slowking,Mr.,Weezing,Naganadel,Cloyster,Golurk,Slowking,Mr.,Weezing,Naganadel,False,False
73,gordomistiko,go brrrrrr,p1,True,1546,1509,6,6,Accelgor,Celesteela,Virizion,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Accelgor,Celesteela,Virizion,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,True
74,Salim123456,ilusionista11,p2,True,1897,1887,6,6,Claydol,Slowbro,Zarude,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Claydol,Slowbro,Zarude,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,True
75,yaymachine,Natty Chad,p2,True,1745,1824,6,6,Rhydon,Buzzwole,Mr.,Porygon2,Xerneas,Scyther,Rhydon,Buzzwole,Mr.,Porygon2,Xerneas,Scyther,False,True
76,kingl123,LastSonOfDathomir,p2,True,1617,1638,6,6,Stonjourner,Xerneas,Mesprit,Noivern,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Stonjourner,Xerneas,Mesprit,Noivern,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,True
77,Alistaaar,Astra7675,p1,False,,,6,6,Espeon,Lopunny,Thundurus,Zygarde,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Espeon,Lopunny,Thundurus,Zygarde,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,False
78,Professor Hamdawg,Luuuke93,p1,True,1463,1495,6,6,Cradily,Chandelure,Passimian,Lugia,Lunala,Goodra,Cradily,Chandelure,Passimian,Lugia,Lunala,Goodra,False,False
79,Swinvell,TuAbuelaEnChones,p2,True,1511,1475,6,6,Marshadow,Lapras,Passimian,Ribombee,Crobat,Marowak,Marshadow,Lapras,Passimian,Ribombee,Crobat,Marowak,False,False
80,Thails,Captain Dopey,p2,True,1455,1430,6,6,Golisopod,Cinderace,Togedemaru,Xerneas,Obstagoon,Drednaw,Golisopod,Cinderace,Togedemaru,Xerneas,Obstagoon,Drednaw,False,False
81,AlienGeek96,ChuckyBlackK,p1,True,1423,1448,6,6,Froslass,Talonflame,Virizion,Drifblim,Zarude,__UNKNOWN_POKEMON__,Froslass,Talonflame,Virizion,Drifblim,Zarude,__UNKNOWN_POKEMON__,True,False
82,ItzMeOmimYT,Ganjaaaaaa,p2,False,,,6,6,Oranguru,Blastoise,Calyrex,Frosmoth,Zapdos,Garbodor,Oranguru,Blastoise,Calyrex,Frosmoth,Zapdos,Garbodor,False,True
83,Harmikk,Bbhhgvt then reke,p1,True,1061,1039,6,6,Escavalier,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Escavalier,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,True
84,ubiquitousvader,im not a lamp,p1,True,1946,1959,6,6,Sharpedo,Mandibuzz,Rotom,Clawitzer,Claydol,Snorlax,Sharpedo,Mandibuzz,Rotom,Clawitzer,Claydol,Snorlax,False,False
85,Velky Carodej,jotiiiiss,p2,True,1254,1258,6,6,Stoutland,Rillaboom,Eternatus,Sylveon,Umbreon,Cresselia,Stoutland,Rillaboom,Eternatus,Sylveon,Umbreon,Cresselia,False,False
86,bogeitor,Salfy,p2,True,1467,1500,6,6,Gastrodon,Weezing,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Gastrodon,Weezing,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,True
87,sutarran,ryota334,p1,True,1000,1000,6,6,Darmanitan,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Darmanitan,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,True
88,lporr011,keeper of the milk,p1,True,1344,1343,6,6,Rhydon,Lanturn,Pheromosa,Lycanroc,Altaria,Kingler,Rhydon,Lanturn,Pheromosa,Lycanroc,Altaria,Kingler,False,False
89,IIbunnyII,axtell,p2,True,1529,1561,6,6,Braviary,Shedinja,Scizor,Incineroar,Mr.,Manectric,Braviary,Shedinja,Scizor,Incineroar,Mr.,Manectric,False,True
90,LenaDemont,unclesnoop,p1,True,1487,1455,6,6,Porygon-Z,Rotom,Dragalge,Scolipede,Kingler,__UNKNOWN_POKEMON__,Porygon-Z,Rotom,Dragalge,Scolipede,Kingler,__UNKNOWN_POKEMON__,True,False
91,vaporterra,uibeas,p1,True,1408,1439,6,6,Lugia,Poliwrath,Zapdos,Jolteon,Dhelmise,Aegislash,Lugia,Poliwrath,Zapdos,Jolteon,Dhelmise,Aegislash,False,False
92,143 bpm,dobro76,p1,True,1391,1389,6,6,Yveltal,Toxicroak,Jirachi,Silvally,Sableye,__UNKNOWN_POKEMON__,Yveltal,Toxicroak,Jirachi,Silvally,Sableye,__UNKNOWN_POKEMON__,True,False
93,cobilton,Alpha28056,p1,True,1233,1281,6,6,Golduck,Umbreon,Sceptile,Sharpedo,Kyurem,Braviary,Golduck,Umbreon,Sceptile,Sharpedo,Kyurem,Braviary,False,False
94,AnonymousBW,Must4tt,p2,True,1538,1581,6,6,Hydreigon,Ribombee,Cofagrigus,Mr.,Reuniclus,Passimian,Hydreigon,Ribombee,Cofagrigus,Mr.,Reuniclus,Passimian,False,True
95,EnchantedGA,Hahbava,p1,True,1135,1091,6,6,Aegislash,Heatran,Inteleon,Shuckle,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Aegislash,Heatran,Inteleon,Shuckle,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,True
96,bembi,WomenWinning,p2,True,1285,1298,6,6,Terrakion,Zekrom,Oranguru,Mandibuzz,Druddigon,__UNKNOWN_POKEMON__,Terrakion,Zekrom,Oranguru,Mandibuzz,Druddigon,__UNKNOWN_POKEMON__,True,True
97,JigglyPink5,stayfrosty1515,p1,True,1398,1390,6,6,Ninetales,Regirock,Pyukumuku,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Ninetales,Regirock,Pyukumuku,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,True
98,Memerica,Bucket o mudkip,p1,True,1000,1029,6,6,Kingler,Moltres,Porygon2,Drednaw,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Kingler,Moltres,Porygon2,Drednaw,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,False
99,SttavoS,grtlmns,p2,True,1412,1383,6,6,Pheromosa,Raichu,Latios,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Pheromosa,Raichu,Latios,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,True
100,Omnimon merciful m,Babaganush,p1,True,1546,1604,6,6,Marowak,Entei,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Marowak,Entei,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,True
101,papa biden,dr.pokenom,p2,True,1160,1114,6,6,Centiskorch,Toxtricity,Dracozolt,Rillaboom,Kyogre,Grimmsnarl,Centiskorch,Toxtricity,Dracozolt,Rillaboom,Kyogre,Grimmsnarl,False,True
102,polypus,Ghetziz,p2,True,1326,1353,6,6,Thievul,Octillery,Rotom,Blissey,Marshadow,Galvantula,Thievul,Octillery,Rotom,Blissey,Marshadow,Galvantula,False,False
103,xzcojiwer,Ddggy,p1,True,1093,1062,6,6,Braviary,Raichu,Rotom,Porygon2,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Braviary,Raichu,Rotom,Porygon2,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,False
104,0-0owo,bruced0109,p2,True,1368,1359,6,6,Rotom,Excadrill,Marowak,Aromatisse,Indeedee,Blissey,Rotom,Excadrill,Marowak,Aromatisse,Indeedee,Blissey,False,True
105,MiyamuraUwux,DaniusDaniu,p2,False,,,6,6,Inteleon,Regice,Diancie,Urshifu,Toxapex,Rhyperior,Inteleon,Regice,Diancie,Urshifu,Toxapex,Rhyperior,False,True
106,Khangadf,pabloperezacopa,p1,True,1000,1026,6,6,Urshifu,Durant,Rhyperior,Rapidash,Ho-Oh,Omastar,Urshifu,Durant,Rhyperior,Rapidash,Ho-Oh,Omastar,False,False
